,time,TS
10491,2019-03-14 03:30:00,293.8007
10492,2019-03-14 04:30:00,293.81403
10493,2019-03-14 05:30:00,293.82358
10494,2019-03-14 06:30:00,293.8364
10495,2019-03-14 07:30:00,293.8739
10496,2019-03-14 08:30:00,294.28186
10497,2019-03-14 09:30:00,294.7791
10498,2019-03-14 10:30:00,295.23837
10499,2019-03-14 11:30:00,295.61832
10500,2019-03-14 12:30:00,295.90677
10501,2019-03-14 13:30:00,296.09857
10502,2019-03-14 14:30:00,296.12332
10503,2019-03-14 15:30:00,296.0106
10504,2019-03-14 16:30:00,295.75598
10505,2019-03-14 17:30:00,295.38
10506,2019-03-14 18:30:00,294.9112
10507,2019-03-14 19:30:00,294.4762
10508,2019-03-14 20:30:00,294.33786
10509,2019-03-14 21:30:00,294.25806
10510,2019-03-14 22:30:00,294.20065
10511,2019-03-14 23:30:00,294.16864
10512,2019-03-15 00:30:00,294.1326
10513,2019-03-15 01:30:00,294.1
10514,2019-03-15 02:30:00,294.0657
10515,2019-03-15 03:30:00,294.0432
10516,2019-03-15 04:30:00,294.02838
10517,2019-03-15 05:30:00,293.9979
10518,2019-03-15 06:30:00,293.99612
10519,2019-03-15 07:30:00,294.03754
10520,2019-03-15 08:30:00,294.59464
10521,2019-03-15 09:30:00,295.16977
10522,2019-03-15 10:30:00,295.6613
10523,2019-03-15 11:30:00,296.0373
10524,2019-03-15 12:30:00,296.2917
10525,2019-03-15 13:30:00,296.4117
10526,2019-03-15 14:30:00,296.4035
10527,2019-03-15 15:30:00,296.24777
10528,2019-03-15 16:30:00,295.99927
10529,2019-03-15 17:30:00,295.62204
10530,2019-03-15 18:30:00,295.16232
10531,2019-03-15 19:30:00,294.7373
10532,2019-03-15 20:30:00,294.6032
10533,2019-03-15 21:30:00,294.52576
10534,2019-03-15 22:30:00,294.46738
10535,2019-03-15 23:30:00,294.38852
10536,2019-03-16 00:30:00,294.3392
10537,2019-03-16 01:30:00,294.28445
10538,2019-03-16 02:30:00,294.2474
10539,2019-03-16 03:30:00,294.20782
10540,2019-03-16 04:30:00,294.179
10541,2019-03-16 05:30:00,294.14944
10542,2019-03-16 06:30:00,294.12885
10543,2019-03-16 07:30:00,294.1664
10544,2019-03-16 08:30:00,294.794
10545,2019-03-16 09:30:00,295.4143
10546,2019-03-16 10:30:00,295.9237
10547,2019-03-16 11:30:00,296.31726
10548,2019-03-16 12:30:00,296.58716
10549,2019-03-16 13:30:00,296.7245
10550,2019-03-16 14:30:00,296.69934
10551,2019-03-16 15:30:00,296.52222
10552,2019-03-16 16:30:00,296.1993
10553,2019-03-16 17:30:00,295.7572
10554,2019-03-16 18:30:00,295.29105
10555,2019-03-16 19:30:00,294.83716
10556,2019-03-16 20:30:00,294.70663
10557,2019-03-16 21:30:00,294.62662
10558,2019-03-16 22:30:00,294.54724
10559,2019-03-16 23:30:00,294.48703
10560,2019-03-17 00:30:00,294.4335
10561,2019-03-17 01:30:00,294.36615
10562,2019-03-17 02:30:00,294.31726
10563,2019-03-17 03:30:00,294.28137
10564,2019-03-17 04:30:00,294.24924
10565,2019-03-17 05:30:00,294.2204
10566,2019-03-17 06:30:00,294.20026
10567,2019-03-17 07:30:00,294.22363
10568,2019-03-17 08:30:00,294.74442
10569,2019-03-17 09:30:00,295.29663
10570,2019-03-17 10:30:00,295.78244
10571,2019-03-17 11:30:00,296.17822
10572,2019-03-17 12:30:00,296.4718
10573,2019-03-17 13:30:00,296.6242
10574,2019-03-17 14:30:00,296.62445
10575,2019-03-17 15:30:00,296.4027
10576,2019-03-17 16:30:00,296.08405
10577,2019-03-17 17:30:00,295.6488
10578,2019-03-17 18:30:00,295.1584
10579,2019-03-17 19:30:00,294.78812
10580,2019-03-17 20:30:00,294.68332
10581,2019-03-17 21:30:00,294.59283
10582,2019-03-17 22:30:00,294.5212
10583,2019-03-17 23:30:00,294.46707
10584,2019-03-18 00:30:00,294.4143
10585,2019-03-18 01:30:00,294.3575
10586,2019-03-18 02:30:00,294.30634
10587,2019-03-18 03:30:00,294.26328
10588,2019-03-18 04:30:00,294.22836
10589,2019-03-18 05:30:00,294.20898
10590,2019-03-18 06:30:00,294.17667
10591,2019-03-18 07:30:00,294.18622
10592,2019-03-18 08:30:00,294.6515
10593,2019-03-18 09:30:00,295.18536
10594,2019-03-18 10:30:00,295.68405
10595,2019-03-18 11:30:00,296.07407
10596,2019-03-18 12:30:00,296.32074
10597,2019-03-18 13:30:00,296.42957
10598,2019-03-18 14:30:00,296.42056
10599,2019-03-18 15:30:00,296.33072
10600,2019-03-18 16:30:00,296.09515
10601,2019-03-18 17:30:00,295.722
10602,2019-03-18 18:30:00,295.2622
10603,2019-03-18 19:30:00,294.83563
10604,2019-03-18 20:30:00,294.7022
10605,2019-03-18 21:30:00,294.62277
10606,2019-03-18 22:30:00,294.57388
10607,2019-03-18 23:30:00,294.51053
10608,2019-03-19 00:30:00,294.46234
10609,2019-03-19 01:30:00,294.4265
10610,2019-03-19 02:30:00,294.39542
10611,2019-03-19 03:30:00,294.37424
10612,2019-03-19 04:30:00,294.3653
10613,2019-03-19 05:30:00,294.3515
10614,2019-03-19 06:30:00,294.3499
10615,2019-03-19 07:30:00,294.40283
10616,2019-03-19 08:30:00,294.9032
10617,2019-03-19 09:30:00,295.38312
10618,2019-03-19 10:30:00,295.80518
10619,2019-03-19 11:30:00,296.14478
10620,2019-03-19 12:30:00,296.34436
10621,2019-03-19 13:30:00,296.37808
10622,2019-03-19 14:30:00,296.2698
10623,2019-03-19 15:30:00,296.08356
10624,2019-03-19 16:30:00,295.8897
10625,2019-03-19 17:30:00,295.50626
10626,2019-03-19 18:30:00,295.14972
10627,2019-03-19 19:30:00,294.92755
10628,2019-03-19 20:30:00,294.86072
10629,2019-03-19 21:30:00,294.7989
10630,2019-03-19 22:30:00,294.71143
10631,2019-03-19 23:30:00,294.6802
10632,2019-03-20 00:30:00,294.6577
10633,2019-03-20 01:30:00,294.62616
10634,2019-03-20 02:30:00,294.6021
10635,2019-03-20 03:30:00,294.57556
10636,2019-03-20 04:30:00,294.54718
10637,2019-03-20 05:30:00,294.5296
10638,2019-03-20 06:30:00,294.48743
10639,2019-03-20 07:30:00,294.4598
10640,2019-03-20 08:30:00,294.86935
10641,2019-03-20 09:30:00,295.2751
10642,2019-03-20 10:30:00,295.51215
10643,2019-03-20 11:30:00,295.81955
10644,2019-03-20 12:30:00,296.06842
10645,2019-03-20 13:30:00,296.34186
10646,2019-03-20 14:30:00,296.49396
10647,2019-03-20 15:30:00,296.28815
10648,2019-03-20 16:30:00,295.85266
10649,2019-03-20 17:30:00,295.50726
10650,2019-03-20 18:30:00,295.14877
10651,2019-03-20 19:30:00,294.88614
10652,2019-03-20 20:30:00,294.77725
10653,2019-03-20 21:30:00,294.67004
10654,2019-03-20 22:30:00,294.61774
10655,2019-03-20 23:30:00,294.56567
10656,2019-03-21 00:30:00,294.5238
10657,2019-03-21 01:30:00,294.52457
10658,2019-03-21 02:30:00,294.52924
10659,2019-03-21 03:30:00,294.50375
10660,2019-03-21 04:30:00,294.48788
10661,2019-03-21 05:30:00,294.46942
10662,2019-03-21 06:30:00,294.46378
10663,2019-03-21 07:30:00,294.49445
10664,2019-03-21 08:30:00,294.95224
10665,2019-03-21 09:30:00,295.48148
10666,2019-03-21 10:30:00,295.93518
10667,2019-03-21 11:30:00,296.27365
10668,2019-03-21 12:30:00,296.4551
10669,2019-03-21 13:30:00,296.54523
10670,2019-03-21 14:30:00,296.5209
10671,2019-03-21 15:30:00,296.3817
10672,2019-03-21 16:30:00,296.12778
10673,2019-03-21 17:30:00,295.7857
10674,2019-03-21 18:30:00,295.38495
10675,2019-03-21 19:30:00,295.05066
10676,2019-03-21 20:30:00,294.97284
10677,2019-03-21 21:30:00,294.9221
10678,2019-03-21 22:30:00,294.87045
10679,2019-03-21 23:30:00,294.83704
10680,2019-03-22 00:30:00,294.80078
10681,2019-03-22 01:30:00,294.7725
10682,2019-03-22 02:30:00,294.74982
10683,2019-03-22 03:30:00,294.74637
10684,2019-03-22 04:30:00,294.74005
10685,2019-03-22 05:30:00,294.72815
10686,2019-03-22 06:30:00,294.7225
10687,2019-03-22 07:30:00,294.77563
10688,2019-03-22 08:30:00,295.25348
10689,2019-03-22 09:30:00,295.76657
10690,2019-03-22 10:30:00,296.22235
10691,2019-03-22 11:30:00,296.60715
10692,2019-03-22 12:30:00,296.8836
10693,2019-03-22 13:30:00,297.01526
10694,2019-03-22 14:30:00,297.00266
10695,2019-03-22 15:30:00,296.85635
10696,2019-03-22 16:30:00,296.5831
10697,2019-03-22 17:30:00,296.19852
10698,2019-03-22 18:30:00,295.71716
10699,2019-03-22 19:30:00,295.282
10700,2019-03-22 20:30:00,295.17648
10701,2019-03-22 21:30:00,295.1723
10702,2019-03-22 22:30:00,295.15906
10703,2019-03-22 23:30:00,295.12668
10704,2019-03-23 00:30:00,295.09027
10705,2019-03-23 01:30:00,295.06702
10706,2019-03-23 02:30:00,295.0484
10707,2019-03-23 03:30:00,295.0218
10708,2019-03-23 04:30:00,294.97244
10709,2019-03-23 05:30:00,294.89236
10710,2019-03-23 06:30:00,294.8381
10711,2019-03-23 07:30:00,294.8704
10712,2019-03-23 08:30:00,295.41873
10713,2019-03-23 09:30:00,295.9582
10714,2019-03-23 10:30:00,296.4254
10715,2019-03-23 11:30:00,296.7945
10716,2019-03-23 12:30:00,297.0196
10717,2019-03-23 13:30:00,297.1294
10718,2019-03-23 14:30:00,297.08417
10719,2019-03-23 15:30:00,296.92868
10720,2019-03-23 16:30:00,296.6601
10721,2019-03-23 17:30:00,296.27237
10722,2019-03-23 18:30:00,295.7943
10723,2019-03-23 19:30:00,295.34674
10724,2019-03-23 20:30:00,295.2344
10725,2019-03-23 21:30:00,295.23944
10726,2019-03-23 22:30:00,295.24893
10727,2019-03-23 23:30:00,295.21228
10728,2019-03-24 00:30:00,295.18054
10729,2019-03-24 01:30:00,295.1137
10730,2019-03-24 02:30:00,295.09686
10731,2019-03-24 03:30:00,295.1199
10732,2019-03-24 04:30:00,295.09885
10733,2019-03-24 05:30:00,294.98633
10734,2019-03-24 06:30:00,295.04352
10735,2019-03-24 07:30:00,295.05878
10736,2019-03-24 08:30:00,295.42194
10737,2019-03-24 09:30:00,295.8878
10738,2019-03-24 10:30:00,296.4157
10739,2019-03-24 11:30:00,296.8625
10740,2019-03-24 12:30:00,297.0895
10741,2019-03-24 13:30:00,297.19855
10742,2019-03-24 14:30:00,297.15823
10743,2019-03-24 15:30:00,297.00058
10744,2019-03-24 16:30:00,296.74344
10745,2019-03-24 17:30:00,296.37167
10746,2019-03-24 18:30:00,295.886
10747,2019-03-24 19:30:00,295.4391
10748,2019-03-24 20:30:00,295.35236
10749,2019-03-24 21:30:00,295.28424
10750,2019-03-24 22:30:00,295.17755
10751,2019-03-24 23:30:00,295.09116
10752,2019-03-25 00:30:00,295.086
10753,2019-03-25 01:30:00,295.11987
10754,2019-03-25 02:30:00,295.10086
10755,2019-03-25 03:30:00,295.08902
10756,2019-03-25 04:30:00,295.101
10757,2019-03-25 05:30:00,295.08118
10758,2019-03-25 06:30:00,295.03107
10759,2019-03-25 07:30:00,295.06067
10760,2019-03-25 08:30:00,295.46185
10761,2019-03-25 09:30:00,295.9262
10762,2019-03-25 10:30:00,296.36377
10763,2019-03-25 11:30:00,296.8338
10764,2019-03-25 12:30:00,297.14288
10765,2019-03-25 13:30:00,297.32556
10766,2019-03-25 14:30:00,297.35498
10767,2019-03-25 15:30:00,297.23053
10768,2019-03-25 16:30:00,296.9555
10769,2019-03-25 17:30:00,296.53284
10770,2019-03-25 18:30:00,296.00293
10771,2019-03-25 19:30:00,295.51047
10772,2019-03-25 20:30:00,295.42737
10773,2019-03-25 21:30:00,295.36066
10774,2019-03-25 22:30:00,295.34265
10775,2019-03-25 23:30:00,295.2965
10776,2019-03-26 00:30:00,295.31354
10777,2019-03-26 01:30:00,295.28033
10778,2019-03-26 02:30:00,295.25406
10779,2019-03-26 03:30:00,295.23102
10780,2019-03-26 04:30:00,295.2177
10781,2019-03-26 05:30:00,295.1632
10782,2019-03-26 06:30:00,295.18018
10783,2019-03-26 07:30:00,295.19012
10784,2019-03-26 08:30:00,295.60074
10785,2019-03-26 09:30:00,296.0794
10786,2019-03-26 10:30:00,296.41754
10787,2019-03-26 11:30:00,296.774
10788,2019-03-26 12:30:00,297.07767
10789,2019-03-26 13:30:00,297.2721
10790,2019-03-26 14:30:00,297.32108
10791,2019-03-26 15:30:00,297.2157
10792,2019-03-26 16:30:00,296.95724
10793,2019-03-26 17:30:00,296.53976
10794,2019-03-26 18:30:00,296.00897
10795,2019-03-26 19:30:00,295.51328
10796,2019-03-26 20:30:00,295.36774
10797,2019-03-26 21:30:00,295.2922
10798,2019-03-26 22:30:00,295.2161
10799,2019-03-26 23:30:00,295.13672
10800,2019-03-27 00:30:00,295.06406
10801,2019-03-27 01:30:00,295.00867
10802,2019-03-27 02:30:00,294.9628
10803,2019-03-27 03:30:00,294.91867
10804,2019-03-27 04:30:00,294.87524
10805,2019-03-27 05:30:00,294.8421
10806,2019-03-27 06:30:00,294.8188
10807,2019-03-27 07:30:00,294.87335
10808,2019-03-27 08:30:00,295.47864
10809,2019-03-27 09:30:00,296.0523
10810,2019-03-27 10:30:00,296.539
10811,2019-03-27 11:30:00,296.95026
10812,2019-03-27 12:30:00,297.21747
10813,2019-03-27 13:30:00,297.36084
10814,2019-03-27 14:30:00,297.33655
10815,2019-03-27 15:30:00,297.15988
10816,2019-03-27 16:30:00,296.86987
10817,2019-03-27 17:30:00,296.4461
10818,2019-03-27 18:30:00,295.95224
10819,2019-03-27 19:30:00,295.4626
10820,2019-03-27 20:30:00,295.3319
10821,2019-03-27 21:30:00,295.26385
10822,2019-03-27 22:30:00,295.17206
10823,2019-03-27 23:30:00,295.11978
10824,2019-03-28 00:30:00,295.05267
10825,2019-03-28 01:30:00,295.00247
10826,2019-03-28 02:30:00,294.97546
10827,2019-03-28 03:30:00,294.93802
10828,2019-03-28 04:30:00,294.99182
10829,2019-03-28 05:30:00,294.97437
10830,2019-03-28 06:30:00,294.95053
10831,2019-03-28 07:30:00,295.00186
10832,2019-03-28 08:30:00,295.53073
10833,2019-03-28 09:30:00,296.08234
10834,2019-03-28 10:30:00,296.6046
10835,2019-03-28 11:30:00,297.02487
10836,2019-03-28 12:30:00,297.27936
10837,2019-03-28 13:30:00,297.37024
10838,2019-03-28 14:30:00,297.34445
10839,2019-03-28 15:30:00,297.16165
10840,2019-03-28 16:30:00,296.8608
10841,2019-03-28 17:30:00,296.43842
10842,2019-03-28 18:30:00,295.9229
10843,2019-03-28 19:30:00,295.45926
10844,2019-03-28 20:30:00,295.334
10845,2019-03-28 21:30:00,295.25342
10846,2019-03-28 22:30:00,295.189
10847,2019-03-28 23:30:00,295.12677
10848,2019-03-29 00:30:00,295.074
10849,2019-03-29 01:30:00,295.0284
10850,2019-03-29 02:30:00,294.99707
10851,2019-03-29 03:30:00,294.96567
10852,2019-03-29 04:30:00,294.9326
10853,2019-03-29 05:30:00,294.90546
10854,2019-03-29 06:30:00,294.8746
10855,2019-03-29 07:30:00,294.92102
10856,2019-03-29 08:30:00,295.41464
10857,2019-03-29 09:30:00,295.9172
10858,2019-03-29 10:30:00,296.35052
10859,2019-03-29 11:30:00,296.67172
10860,2019-03-29 12:30:00,296.8874
10861,2019-03-29 13:30:00,296.98935
10862,2019-03-29 14:30:00,296.9795
10863,2019-03-29 15:30:00,296.85886
10864,2019-03-29 16:30:00,296.5903
10865,2019-03-29 17:30:00,296.21225
10866,2019-03-29 18:30:00,295.7434
10867,2019-03-29 19:30:00,295.31183
10868,2019-03-29 20:30:00,295.19592
10869,2019-03-29 21:30:00,295.15387
10870,2019-03-29 22:30:00,295.10852
10871,2019-03-29 23:30:00,295.0625
10872,2019-03-30 00:30:00,295.01593
10873,2019-03-30 01:30:00,294.97986
10874,2019-03-30 02:30:00,294.95312
10875,2019-03-30 03:30:00,294.92242
10876,2019-03-30 04:30:00,294.90347
10877,2019-03-30 05:30:00,294.8991
10878,2019-03-30 06:30:00,294.8877
10879,2019-03-30 07:30:00,294.93494
10880,2019-03-30 08:30:00,295.36792
10881,2019-03-30 09:30:00,295.82755
10882,2019-03-30 10:30:00,296.2355
10883,2019-03-30 11:30:00,296.5413
10884,2019-03-30 12:30:00,296.74084
10885,2019-03-30 13:30:00,296.84546
10886,2019-03-30 14:30:00,296.8223
10887,2019-03-30 15:30:00,296.7046
10888,2019-03-30 16:30:00,296.4527
10889,2019-03-30 17:30:00,296.08026
10890,2019-03-30 18:30:00,295.6405
10891,2019-03-30 19:30:00,295.2286
10892,2019-03-30 20:30:00,295.1282
10893,2019-03-30 21:30:00,295.07715
10894,2019-03-30 22:30:00,295.02173
10895,2019-03-30 23:30:00,294.9962
10896,2019-03-31 00:30:00,294.9668
10897,2019-03-31 01:30:00,294.9328
10898,2019-03-31 02:30:00,294.9137
10899,2019-03-31 03:30:00,294.87433
10900,2019-03-31 04:30:00,294.85834
10901,2019-03-31 05:30:00,294.84277
10902,2019-03-31 06:30:00,294.85193
10903,2019-03-31 07:30:00,294.92236
10904,2019-03-31 08:30:00,295.34396
10905,2019-03-31 09:30:00,295.79364
10906,2019-03-31 10:30:00,296.20667
10907,2019-03-31 11:30:00,296.5248
10908,2019-03-31 12:30:00,296.7416
10909,2019-03-31 13:30:00,296.86447
10910,2019-03-31 14:30:00,296.88318
10911,2019-03-31 15:30:00,296.7521
10912,2019-03-31 16:30:00,296.51566
10913,2019-03-31 17:30:00,296.159
10914,2019-03-31 18:30:00,295.68814
10915,2019-03-31 19:30:00,295.26288
10916,2019-03-31 20:30:00,295.1503
10917,2019-03-31 21:30:00,295.08667
10918,2019-03-31 22:30:00,295.04272
10919,2019-03-31 23:30:00,294.99677
10920,2019-04-01 00:30:00,294.9651
10921,2019-04-01 01:30:00,294.91904
10922,2019-04-01 02:30:00,294.89868
10923,2019-04-01 03:30:00,294.87827
10924,2019-04-01 04:30:00,294.83353
10925,2019-04-01 05:30:00,294.81665
10926,2019-04-01 06:30:00,294.8206
10927,2019-04-01 07:30:00,294.87805
10928,2019-04-01 08:30:00,295.38586
10929,2019-04-01 09:30:00,295.91354
10930,2019-04-01 10:30:00,296.37164
10931,2019-04-01 11:30:00,296.71472
10932,2019-04-01 12:30:00,296.95233
10933,2019-04-01 13:30:00,297.05502
10934,2019-04-01 14:30:00,297.05386
10935,2019-04-01 15:30:00,296.9206
10936,2019-04-01 16:30:00,296.64685
10937,2019-04-01 17:30:00,296.27325
10938,2019-04-01 18:30:00,295.7806
10939,2019-04-01 19:30:00,295.3446
10940,2019-04-01 20:30:00,295.2193
10941,2019-04-01 21:30:00,295.16232
10942,2019-04-01 22:30:00,295.12518
10943,2019-04-01 23:30:00,295.08466
10944,2019-04-02 00:30:00,295.0434
10945,2019-04-02 01:30:00,294.9988
10946,2019-04-02 02:30:00,294.9697
10947,2019-04-02 03:30:00,294.93695
10948,2019-04-02 04:30:00,294.91882
10949,2019-04-02 05:30:00,294.90552
10950,2019-04-02 06:30:00,294.8893
10951,2019-04-02 07:30:00,294.94287
10952,2019-04-02 08:30:00,295.4322
10953,2019-04-02 09:30:00,295.89844
10954,2019-04-02 10:30:00,296.36755
10955,2019-04-02 11:30:00,296.70734
10956,2019-04-02 12:30:00,296.9409
10957,2019-04-02 13:30:00,297.04108
10958,2019-04-02 14:30:00,297.01877
10959,2019-04-02 15:30:00,296.8423
10960,2019-04-02 16:30:00,296.5858
10961,2019-04-02 17:30:00,296.22586
10962,2019-04-02 18:30:00,295.78345
10963,2019-04-02 19:30:00,295.34167
10964,2019-04-02 20:30:00,295.23346
10965,2019-04-02 21:30:00,295.1696
10966,2019-04-02 22:30:00,295.1406
10967,2019-04-02 23:30:00,295.11713
10968,2019-04-03 00:30:00,295.09085
10969,2019-04-03 01:30:00,295.05777
10970,2019-04-03 02:30:00,295.03867
10971,2019-04-03 03:30:00,295.01434
10972,2019-04-03 04:30:00,294.99158
10973,2019-04-03 05:30:00,294.95557
10974,2019-04-03 06:30:00,294.94638
10975,2019-04-03 07:30:00,295.02136
10976,2019-04-03 08:30:00,295.508
10977,2019-04-03 09:30:00,295.9988
10978,2019-04-03 10:30:00,296.43466
10979,2019-04-03 11:30:00,296.7199
10980,2019-04-03 12:30:00,296.94363
10981,2019-04-03 13:30:00,297.06152
10982,2019-04-03 14:30:00,297.0513
10983,2019-04-03 15:30:00,296.93433
10984,2019-04-03 16:30:00,296.67645
10985,2019-04-03 17:30:00,296.29626
10986,2019-04-03 18:30:00,295.8358
10987,2019-04-03 19:30:00,295.38538
10988,2019-04-03 20:30:00,295.26788
10989,2019-04-03 21:30:00,295.20135
10990,2019-04-03 22:30:00,295.13992
10991,2019-04-03 23:30:00,295.0841
10992,2019-04-04 00:30:00,295.02603
10993,2019-04-04 01:30:00,294.9958
10994,2019-04-04 02:30:00,294.96777
10995,2019-04-04 03:30:00,294.9587
10996,2019-04-04 04:30:00,294.9646
10997,2019-04-04 05:30:00,294.95026
10998,2019-04-04 06:30:00,294.92975
10999,2019-04-04 07:30:00,294.99902
11000,2019-04-04 08:30:00,295.48267
11001,2019-04-04 09:30:00,295.96796
11002,2019-04-04 10:30:00,296.35815
11003,2019-04-04 11:30:00,296.59396
11004,2019-04-04 12:30:00,296.85547
11005,2019-04-04 13:30:00,296.9663
11006,2019-04-04 14:30:00,296.909
11007,2019-04-04 15:30:00,296.77676
11008,2019-04-04 16:30:00,296.5644
11009,2019-04-04 17:30:00,296.20013
11010,2019-04-04 18:30:00,295.7096
11011,2019-04-04 19:30:00,295.39368
11012,2019-04-04 20:30:00,295.29254
11013,2019-04-04 21:30:00,295.21582
11014,2019-04-04 22:30:00,295.1588
11015,2019-04-04 23:30:00,295.13904
11016,2019-04-05 00:30:00,295.1277
11017,2019-04-05 01:30:00,295.12744
11018,2019-04-05 02:30:00,295.13934
11019,2019-04-05 03:30:00,295.1534
11020,2019-04-05 04:30:00,295.12396
11021,2019-04-05 05:30:00,295.1194
11022,2019-04-05 06:30:00,295.11035
11023,2019-04-05 07:30:00,295.15607
11024,2019-04-05 08:30:00,295.44318
11025,2019-04-05 09:30:00,295.80273
11026,2019-04-05 10:30:00,296.2246
11027,2019-04-05 11:30:00,296.6471
11028,2019-04-05 12:30:00,296.85287
11029,2019-04-05 13:30:00,296.91464
11030,2019-04-05 14:30:00,296.89618
11031,2019-04-05 15:30:00,296.789
11032,2019-04-05 16:30:00,296.58682
11033,2019-04-05 17:30:00,296.2462
11034,2019-04-05 18:30:00,295.79636
11035,2019-04-05 19:30:00,295.36813
11036,2019-04-05 20:30:00,295.278
11037,2019-04-05 21:30:00,295.21103
11038,2019-04-05 22:30:00,295.16785
11039,2019-04-05 23:30:00,295.13092
11040,2019-04-06 00:30:00,295.097
11041,2019-04-06 01:30:00,295.07013
11042,2019-04-06 02:30:00,295.02817
11043,2019-04-06 03:30:00,294.99646
11044,2019-04-06 04:30:00,294.9751
11045,2019-04-06 05:30:00,294.94336
11046,2019-04-06 06:30:00,294.9368
11047,2019-04-06 07:30:00,295.00012
11048,2019-04-06 08:30:00,295.44482
11049,2019-04-06 09:30:00,295.88385
11050,2019-04-06 10:30:00,296.27548
11051,2019-04-06 11:30:00,296.58905
11052,2019-04-06 12:30:00,296.73816
11053,2019-04-06 13:30:00,296.8113
11054,2019-04-06 14:30:00,296.79672
11055,2019-04-06 15:30:00,296.68997
11056,2019-04-06 16:30:00,296.44104
11057,2019-04-06 17:30:00,296.08554
11058,2019-04-06 18:30:00,295.6958
11059,2019-04-06 19:30:00,295.29178
11060,2019-04-06 20:30:00,295.18073
11061,2019-04-06 21:30:00,295.13028
11062,2019-04-06 22:30:00,295.1057
11063,2019-04-06 23:30:00,295.07117
11064,2019-04-07 00:30:00,295.05988
11065,2019-04-07 01:30:00,295.03677
11066,2019-04-07 02:30:00,295.01028
11067,2019-04-07 03:30:00,294.98926
11068,2019-04-07 04:30:00,294.9865
11069,2019-04-07 05:30:00,295.01105
11070,2019-04-07 06:30:00,295.0053
11071,2019-04-07 07:30:00,295.0659
11072,2019-04-07 08:30:00,295.33307
11073,2019-04-07 09:30:00,295.64053
11074,2019-04-07 10:30:00,295.9787
11075,2019-04-07 11:30:00,296.31137
11076,2019-04-07 12:30:00,296.60254
11077,2019-04-07 13:30:00,296.76526
11078,2019-04-07 14:30:00,296.75342
11079,2019-04-07 15:30:00,296.5852
11080,2019-04-07 16:30:00,296.3012
11081,2019-04-07 17:30:00,295.98132
11082,2019-04-07 18:30:00,295.63113
11083,2019-04-07 19:30:00,295.3322
11084,2019-04-07 20:30:00,295.22836
11085,2019-04-07 21:30:00,295.17947
11086,2019-04-07 22:30:00,295.13858
11087,2019-04-07 23:30:00,295.1031
11088,2019-04-08 00:30:00,295.08362
11089,2019-04-08 01:30:00,295.04114
11090,2019-04-08 02:30:00,295.00403
11091,2019-04-08 03:30:00,294.98434
